Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,1.6,..,0.8,..,..,0.6,..,..,..,2,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sub-Saharan Africa,SSF,5,..,..,..,..,4.7,..,..,..,..,4.4,..,..,..,..,4.1,..,..,..,..,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,..,..,..,1.5,..,..,..,3,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,2.9,..,..,..,..,..,4,..,..,..,4,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Syrian Arab Republic,SYR,..,..,..,15,..,..,..,..,..,..,..,19.7,..,..,..,..,18.7,..,..,17.9,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,..,..,..,4.2,..,..,6.6,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Tanzania,TZA,..,5.7,..,..,..,..,4.6,..,..,3.3,..,..,..,..,4.9,..,..,..,..,..,5.5,..,..,5.2,..,3.6,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Thailand,THA,..,..,..,..,..,4.7,..,..,..,..,..,..,..,..,..,..,8,..,..,..,..,..,10.9,..,..,..,8.2,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,5.7,..,..,..,..,..,..,5.8,..,..,..,1.5,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Togo,TGO,..,..,..,..,..,..,..,..,2.3,..,..,..,..,..,..,..,4.7,..,..,..,1.6,..,..,..,2,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.3,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,4.9,..,..,..,..,..,..,..,..,..,..,11.5,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Tunisia,TUN,..,..,..,..,..,..,..,1.4,..,..,..,..,..,..,..,..,8.8,..,..,..,..,..,14.3,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Turkey,TUR,..,..,..,5,..,..,..,..,4,..,..,..,..,..,9.1,..,..,..,..,..,..,..,..,10.9,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,..,..,..,..,..,..,..,..,5.9,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Uganda,UGA,..,..,..,..,..,5,..,..,..,..,4.9,..,..,..,..,..,4.9,..,..,..,..,3.8,5.8,..,..,..,3.7,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,26.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,United States,USA,..,5.4,..,..,..,..,..,..,..,..,..,7,..,..,..,8.1,..,..,..,7.8,..,..,6,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Upper middle income,UMC,7,..,..,..,..,7,..,..,..,..,6.9,..,..,..,..,6.9,..,..,..,..,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Uruguay,URY,..,..,..,..,..,..,..,..,..,9,..,..,10,11.5,9.4,..,..,7.9,..,..,..,7.2,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Uzbekistan,UZB,..,..,..,..,..,..,15.9,..,..,..,..,..,11.1,..,..,..,12.8,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7,..,..,..,..,..,4.6,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Venezuela, RB",VEN,4,4.3,4.9,4.9,5,4.7,4.7,5,4.9,5.2,5.3,5.4,5.4,5.3,5.2,5.5,6.1,6.1,6.3,6.4,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Vietnam,VNM,..,..,..,2.8,..,..,..,..,1.4,1.8,2.5,..,2.6,2.2,2.7,2.6,3.1,2.9,3,..,..,4.6,..,4.6,3.5,5.3,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,..,11.4,..,..,5.3,..,..,..,8.2,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,World,WLD,5,..,..,..,..,4.9,..,..,..,..,4.9,..,..,..,..,5.1,..,..,..,..,5.3,5.3,5.4,5.4,5.5,5.6,5.6,5.6
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Yemen, Rep.",YEM,..,8.1,..,..,..,..,6.9,3.7,..,..,..,..,..,5,..,..,..,..,..,..,..,1.5,..,2,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Zambia,ZMB,..,..,4.7,..,..,..,6.2,..,..,12.3,..,..,5.9,..,..,..,..,8.4,..,..,..,..,..,6.2,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Zimbabwe,ZWE,..,..,..,..,6.4,..,..,..,..,10.6,..,..,..,..,..,9.1,..,..,..,3.5,5.8,..,..,..,3.6,5.6,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,44.9,..,..,..,..,..,..,32.9,..,..,..,..,..,..,..,..,25,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Albania,ALB,..,..,..,..,..,..,..,7.1,..,..,17,..,..,..,..,6.6,..,..,..,6.3,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Algeria,DZA,..,..,9.2,..,..,11.3,..,..,..,..,5.4,..,11.1,..,..,3.7,..,..,..,..,..,..,3,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Angola,AGO,..,..,..,..,..,..,37,..,..,..,..,..,..,..,..,..,..,15.6,..,..,..,..,..,..,..,..,19,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Argentina,ARG,..,..,..,..,1.7,..,4.7,..,..,..,..,..,..,..,..,2.3,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,2.7,..,2.6,..,..,..,..,4.2,..,..,..,..,5.3,..,..,..,..,..,2.6,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Australia,AUS,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Azerbaijan,AZE,..,..,..,..,..,..,8.8,..,..,..,14,5.9,..,..,..,..,8.4,..,..,..,..,6.5,..,4.9,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bahrain,BHR,..,..,..,..,..,7.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bangladesh,BGD,61.5,61.2,60.6,56.1,58,55.2,54,52.5,50.7,49.5,42.3,43.2,41,38.9,42.7,37.3,37.9,41.3,..,..,..,36.8,31.9,35.1,32.6,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Belize,BLZ,..,..,5.4,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,..,..,..,..,6.2,..,..,..,4.6,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Benin,BEN,..,..,..,..,..,..,26.2,..,..,..,..,21.5,..,..,..,..,20.2,..,..,..,..,..,..,..,18,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,14.1,..,..,..,..,..,..,..,..,10.4,..,12.8,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bolivia,BOL,9.7,10.2,10.5,..,11,..,..,..,5.9,..,..,..,..,5.9,..,..,..,..,4.5,..,..,..,3.6,..,..,..,3.4,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,4.2,..,..,..,..,..,1.6,..,..,..,..,..,1.5,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Botswana,BWA,..,..,..,..,..,..,15.1,..,..,..,10.7,..,..,..,..,..,..,11.2,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Brazil,BRA,..,..,..,..,..,..,4.5,..,..,..,..,..,3.7,..,..,..,..,2.2,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.6,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Burkina Faso,BFA,..,..,..,29.6,..,..,..,..,..,33.7,..,..,..,35.2,..,..,37.6,..,..,26,26.2,24.4,24.4,20.9,20,..,19.2,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,38.9,..,..,..,..,35.2,..,..,..,..,29.1,..,..,..,..,..,29.3,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cabo Verde,CPV,..,..,..,..,11.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cambodia,KHM,..,..,..,..,..,..,42.6,..,..,..,39.5,..,..,..,..,28.4,..,..,28.8,..,29,..,..,..,23.9,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cameroon,CMR,..,18,..,..,..,..,..,..,17.3,..,..,..,..,..,15.1,..,16.6,..,..,..,..,15.1,..,..,14.8,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Central African Republic,CAF,..,..,..,..,24,..,..,..,..,..,21.8,..,..,..,..,..,28,..,..,..,23.5,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Chad,TCD,..,..,..,..,..,..,..,34.3,..,..,29.4,..,..,..,33.9,..,..,..,..,..,30.3,..,..,..,..,28.8,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Chile,CHL,..,..,..,..,0.8,0.8,0.7,..,0.7,0.7,..,0.7,0.7,0.6,0.6,..,0.6,0.6,0.5,..,..,..,..,0.5,0.5,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,China,CHN,12.6,..,14.2,..,..,10.7,..,..,6.9,..,7.4,..,6.8,..,..,4.5,..,..,3.8,3.4,3.4,..,..,2.4,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Colombia,COL,..,..,..,..,..,6.3,..,..,..,..,4.9,..,..,..,..,5.1,..,..,..,..,3.4,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Comoros,COM,..,..,15.2,..,..,..,21.1,..,..,..,25,..,..,..,..,..,..,..,..,..,..,..,16.9,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,30.7,..,..,..,..,..,33.6,..,..,..,..,..,28.2,..,..,24.2,..,..,23.4,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8,..,..,..,..,..,11.8,..,..,..,12.3,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Costa Rica,CRI,2.5,2.2,2,2,1.9,..,3.8,..,..,..,..,..,..,..,..,..,..,..,1.1,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cote d'Ivoire,CIV,..,..,..,..,20.3,..,..,..,18.2,..,..,..,..,..,..,..,16.7,29.4,..,..,..,..,15.7,..,..,..,12.8,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,3.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Czech Republic,CZE,..,0.9,..,..,..,..,..,..,..,..,..,2.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Djibouti,DJI,..,..,..,..,..,..,16,..,..,..,..,..,25.4,..,..,..,29.6,..,..,..,..,..,29.8,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Dominican Republic,DOM,..,8.4,..,..,..,..,4.7,..,..,..,3.5,..,4.2,..,..,..,4.6,3.4,..,..,..,..,..,4,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,East Asia & Pacific,EAS,17.9,..,..,..,..,14.6,..,..,..,..,12,..,..,..,..,9.8,..,..,..,..,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.9
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,12.5,..,..,..,..,..,6.2,..,6.8,..,..,..,..,..,6.4,..,5.1,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Egypt, Arab Rep.",EGY,..,10.5,..,8.2,..,10.8,..,10.2,9.4,..,..,..,..,8.7,..,5.4,..,..,6.8,..,..,..,..,..,7,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,El Salvador,SLV,..,..,..,7.2,..,..,..,..,9.6,..,..,..,..,6.1,..,..,..,..,6.6,..,..,..,..,..,5,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,13.8,..,..,15.7,..,..,..,10.6,..,..,..,..,..,..,5.6,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Eritrea,ERI,..,..,..,36.9,..,39.6,..,..,..,..,..,..,34.5,..,..,..,..,..,..,..,38.8,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,9.1,..,..,..,..,..,6.1,..,7.3,..,5.8,..,..,..,5.8,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ethiopia,ETH,..,..,41.9,..,..,..,..,..,..,..,42,..,..,..,..,34.6,..,..,..,..,..,29.2,..,..,25.2,..,23.6,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Fiji,FJI,..,..,..,6.9,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
